query_name,table_name,method,avg_time_sec
sorted_1_pct,t_layout_sorted,scan,0.0013969739278157551
sorted_20_pct,t_layout_sorted,bitmap,0.01380483309427897
sorted_20_pct,t_layout_sorted,rabit_like,0.007444461186726888
sorted_20_pct,t_layout_sorted,scan,0.0020607312520345054
sorted_30_pct,t_layout_sorted,bitmap,0.0140228271484375
sorted_30_pct,t_layout_sorted,rabit_like,0.007388989130655925
sorted_30_pct,t_layout_sorted,scan,0.002024094263712565
sorted_40_pct,t_layout_sorted,bitmap,0.012708902359008789
sorted_40_pct,t_layout_sorted,rabit_like,0.00736387570699056
sorted_40_pct,t_layout_sorted,scan,0.00228269894917806
sorted_50_pct,t_layout_sorted,bitmap,0.013253609339396158
sorted_50_pct,t_layout_sorted,rabit_like,0.007518688837687175
sorted_50_pct,t_layout_sorted,scan,0.0023952325185139975
sorted_5_pct,t_layout_sorted,bitmap,0.012894630432128906
sorted_5_pct,t_layout_sorted,rabit_like,0.007402499516805013
sorted_5_pct,t_layout_sorted,scan,0.0012206236521402996
sorted_60_pct,t_layout_sorted,bitmap,0.013271411259969076
sorted_60_pct,t_layout_sorted,rabit_like,0.0073350270589192705
sorted_60_pct,t_layout_sorted,scan,0.002551555633544922
sorted_70_pct,t_layout_sorted,bitmap,0.013266801834106445
sorted_70_pct,t_layout_sorted,rabit_like,0.00769352912902832
sorted_70_pct,t_layout_sorted,scan,0.003335158030192057
sorted_80_pct,t_layout_sorted,bitmap,0.01271351178487142
sorted_80_pct,t_layout_sorted,rabit_like,0.007336537043253581
sorted_80_pct,t_layout_sorted,scan,0.002915620803833008
sorted_90_pct,t_layout_sorted,bitmap,0.01268148422241211
sorted_90_pct,t_layout_sorted,rabit_like,0.006555398305257161
sorted_90_pct,t_layout_sorted,scan,0.002671400705973307
